shotnumber	channel_idx	chidx_local	timestamp	time_after_shot	offset_channel	offset_channel_abs
307	7638	221	1656638073.361	0.072	0	0
307	7639	222	1656638073.361	0.072	6	6
307	7640	223	1656638073.361	0.072	12	12
307	7641	224	1656638073.362	0.073	18	18
307	7642	225	1656638073.362	0.074	24	24
307	7643	226	1656638073.363	0.074	30	30
307	7644	227	1656638073.364	0.076	36	36
307	7645	228	1656638073.366	0.077	42	42
307	7646	229	1656638073.367	0.079	48	48
307	7647	230	1656638073.369	0.08	54	54
307	7648	231	1656638073.371	0.082	60	60
307	7649	232	1656638073.373	0.084	66	66
307	7650	233	1656638073.375	0.087	72	72
307	7651	234	1656638073.378	0.089	78	78
307	7652	235	1656638073.38	0.091	84	84
307	7653	236	1656638073.382	0.094	90	90
307	7654	237	1656638073.385	0.096	96	96
307	7655	238	1656638073.387	0.099	102	102
307	7656	239	1656638073.39	0.101	108	108
307	7657	240	1656638073.393	0.104	114	114
307	7658	241	1656638073.396	0.107	120	120
307	7659	242	1656638073.398	0.109	126	126
307	7660	243	1656638073.401	0.112	132	132
307	7661	244	1656638073.404	0.115	138	138
307	7662	245	1656638073.407	0.118	144	144
307	7663	246	1656638073.41	0.121	150	150
307	7664	247	1656638073.413	0.124	156	156
307	7665	248	1656638073.416	0.127	162	162
307	7666	249	1656638073.419	0.131	168	168
307	7667	250	1656638073.423	0.134	174	174
307	7668	251	1656638073.426	0.137	180	180
307	7669	252	1656638073.43	0.141	186	186
307	7670	253	1656638073.433	0.144	192	192
307	7671	254	1656638073.437	0.148	198	198
307	7672	255	1656638073.44	0.152	204	204
307	7673	256	1656638073.444	0.155	210	210
307	7674	257	1656638073.448	0.159	216	216
307	7675	258	1656638073.451	0.162	222	222
307	7676	259	1656638073.455	0.166	228	228
307	7677	260	1656638073.458	0.169	234	234
307	7678	261	1656638073.462	0.173	240	240
307	7679	262	1656638073.465	0.177	246	246
307	7680	263	1656638073.469	0.18	252	252
307	7681	264	1656638073.473	0.184	258	258
307	7682	265	1656638073.476	0.187	264	264
307	7683	266	1656638073.48	0.191	270	270
307	7684	267	1656638073.484	0.195	276	276
307	7685	268	1656638073.487	0.199	282	282
307	7686	269	1656638073.491	0.202	288	288
307	7687	270	1656638073.495	0.206	294	294
307	7688	271	1656638073.498	0.209	300	300
307	7689	272	1656638073.502	0.213	306	306
307	7690	273	1656638073.505	0.216	312	312
307	7691	274	1656638073.508	0.219	318	318
307	7692	275	1656638073.511	0.223	324	324
307	7693	276	1656638073.515	0.226	330	330
307	7694	277	1656638073.518	0.229	336	336
307	7695	278	1656638073.521	0.232	342	342
307	7696	279	1656638073.524	0.236	348	348
307	7697	280	1656638073.528	0.239	354	354
307	7698	281	1656638073.531	0.242	360	360
307	7699	282	1656638073.534	0.245	366	366
307	7700	283	1656638073.538	0.249	372	372
307	7701	284	1656638073.541	0.252	378	378
307	7702	285	1656638073.544	0.255	384	384
307	7703	286	1656638073.548	0.259	390	390
307	7704	287	1656638073.551	0.262	396	396
308	7574	157	1656638066.319	0.272	-396	396
308	7575	158	1656638066.315	0.269	-390	390
308	7576	159	1656638066.312	0.265	-384	384
308	7577	160	1656638066.309	0.262	-378	378
308	7578	161	1656638066.306	0.259	-372	372
308	7579	162	1656638066.302	0.256	-366	366
308	7580	163	1656638066.299	0.252	-360	360
308	7581	164	1656638066.296	0.249	-354	354
308	7582	165	1656638066.293	0.246	-348	348
308	7583	166	1656638066.29	0.243	-342	342
308	7584	167	1656638066.286	0.24	-336	336
308	7585	168	1656638066.283	0.236	-330	330
308	7586	169	1656638066.28	0.233	-324	324
308	7587	170	1656638066.277	0.23	-318	318
308	7588	171	1656638066.274	0.227	-312	312
308	7589	172	1656638066.271	0.224	-306	306
308	7590	173	1656638066.267	0.221	-300	300
308	7591	174	1656638066.264	0.217	-294	294
308	7592	175	1656638066.261	0.214	-288	288
308	7593	176	1656638066.258	0.211	-282	282
308	7594	177	1656638066.254	0.207	-276	276
308	7595	178	1656638066.251	0.204	-270	270
308	7596	179	1656638066.248	0.201	-264	264
308	7597	180	1656638066.244	0.198	-258	258
308	7598	181	1656638066.241	0.194	-252	252
308	7599	182	1656638066.238	0.191	-246	246
308	7600	183	1656638066.235	0.188	-240	240
308	7601	184	1656638066.231	0.184	-234	234
308	7602	185	1656638066.228	0.181	-228	228
308	7603	186	1656638066.225	0.178	-222	222
308	7604	187	1656638066.222	0.175	-216	216
308	7605	188	1656638066.218	0.172	-210	210
308	7606	189	1656638066.215	0.168	-204	204
308	7607	190	1656638066.212	0.165	-198	198
308	7608	191	1656638066.209	0.162	-192	192
308	7609	192	1656638066.206	0.159	-186	186
308	7610	193	1656638066.202	0.156	-180	180
308	7611	194	1656638066.199	0.152	-174	174
308	7612	195	1656638066.196	0.149	-168	168
308	7613	196	1656638066.192	0.146	-162	162
308	7614	197	1656638066.189	0.142	-156	156
308	7615	198	1656638066.185	0.139	-150	150
308	7616	199	1656638066.182	0.135	-144	144
308	7617	200	1656638066.178	0.131	-138	138
308	7618	201	1656638066.174	0.128	-132	132
308	7619	202	1656638066.171	0.124	-126	126
308	7620	203	1656638066.167	0.121	-120	120
308	7621	204	1656638066.164	0.117	-114	114
308	7622	205	1656638066.161	0.114	-108	108
308	7623	206	1656638066.158	0.111	-102	102
308	7624	207	1656638066.155	0.108	-96	96
308	7625	208	1656638066.152	0.105	-90	90
308	7626	209	1656638066.149	0.103	-84	84
308	7627	210	1656638066.147	0.1	-78	78
308	7628	211	1656638066.144	0.098	-72	72
308	7629	212	1656638066.142	0.095	-66	66
308	7630	213	1656638066.14	0.093	-60	60
308	7631	214	1656638066.138	0.091	-54	54
308	7632	215	1656638066.136	0.089	-48	48
308	7633	216	1656638066.134	0.088	-42	42
308	7634	217	1656638066.133	0.086	-36	36
308	7635	218	1656638066.132	0.085	-30	30
308	7636	219	1656638066.131	0.084	-24	24
308	7637	220	1656638066.13	0.084	-18	18
308	7638	221	1656638066.13	0.083	-12	12
308	7639	222	1656638066.13	0.083	-6	6
308	7640	223	1656638066.13	0.083	0	0
308	7641	224	1656638066.13	0.083	6	6
308	7642	225	1656638066.13	0.083	12	12
308	7643	226	1656638066.13	0.083	18	18
308	7644	227	1656638066.131	0.084	24	24
308	7645	228	1656638066.131	0.084	30	30
308	7646	229	1656638066.132	0.085	36	36
308	7647	230	1656638066.133	0.086	42	42
308	7648	231	1656638066.134	0.087	48	48
308	7649	232	1656638066.135	0.088	54	54
308	7650	233	1656638066.137	0.09	60	60
308	7651	234	1656638066.138	0.091	66	66
308	7652	235	1656638066.14	0.093	72	72
308	7653	236	1656638066.142	0.095	78	78
308	7654	237	1656638066.144	0.098	84	84
308	7655	238	1656638066.147	0.1	90	90
308	7656	239	1656638066.149	0.102	96	96
308	7657	240	1656638066.152	0.105	102	102
308	7658	241	1656638066.154	0.108	108	108
308	7659	242	1656638066.157	0.11	114	114
308	7660	243	1656638066.16	0.113	120	120
308	7661	244	1656638066.162	0.115	126	126
308	7662	245	1656638066.165	0.118	132	132
308	7663	246	1656638066.167	0.121	138	138
308	7664	247	1656638066.17	0.123	144	144
308	7665	248	1656638066.172	0.126	150	150
308	7666	249	1656638066.175	0.128	156	156
308	7667	250	1656638066.178	0.131	162	162
308	7668	251	1656638066.18	0.133	168	168
308	7669	252	1656638066.183	0.136	174	174
308	7670	253	1656638066.185	0.139	180	180
308	7671	254	1656638066.188	0.141	186	186
308	7672	255	1656638066.191	0.144	192	192
308	7673	256	1656638066.194	0.147	198	198
308	7674	257	1656638066.197	0.15	204	204
308	7675	258	1656638066.2	0.153	210	210
308	7676	259	1656638066.204	0.157	216	216
308	7677	260	1656638066.207	0.16	222	222
308	7678	261	1656638066.21	0.164	228	228
308	7679	262	1656638066.214	0.167	234	234
308	7680	263	1656638066.217	0.17	240	240
308	7681	264	1656638066.221	0.174	246	246
308	7682	265	1656638066.224	0.177	252	252
308	7683	266	1656638066.227	0.181	258	258
308	7684	267	1656638066.231	0.184	264	264
308	7685	268	1656638066.234	0.187	270	270
308	7686	269	1656638066.237	0.19	276	276
308	7687	270	1656638066.241	0.194	282	282
308	7688	271	1656638066.244	0.197	288	288
308	7689	272	1656638066.247	0.2	294	294
308	7690	273	1656638066.25	0.204	300	300
308	7691	274	1656638066.254	0.207	306	306
308	7692	275	1656638066.257	0.21	312	312
308	7693	276	1656638066.26	0.214	318	318
308	7694	277	1656638066.264	0.217	324	324
308	7695	278	1656638066.267	0.22	330	330
308	7696	279	1656638066.27	0.223	336	336
308	7697	280	1656638066.273	0.227	342	342
308	7698	281	1656638066.277	0.23	348	348
308	7699	282	1656638066.28	0.233	354	354
308	7700	283	1656638066.283	0.237	360	360
308	7701	284	1656638066.287	0.24	366	366
308	7702	285	1656638066.29	0.243	372	372
308	7703	286	1656638066.294	0.247	378	378
308	7704	287	1656638066.297	0.25	384	384
308	7705	288	1656638066.3	0.254	390	390
308	7706	289	1656638066.304	0.257	396	396
309	7578	161	1656638059.097	0.264	-396	396
309	7579	162	1656638059.094	0.26	-390	390
309	7580	163	1656638059.091	0.257	-384	384
309	7581	164	1656638059.088	0.254	-378	378
309	7582	165	1656638059.084	0.251	-372	372
309	7583	166	1656638059.081	0.247	-366	366
309	7584	167	1656638059.078	0.244	-360	360
309	7585	168	1656638059.075	0.241	-354	354
309	7586	169	1656638059.072	0.238	-348	348
309	7587	170	1656638059.068	0.235	-342	342
309	7588	171	1656638059.065	0.232	-336	336
309	7589	172	1656638059.062	0.228	-330	330
309	7590	173	1656638059.059	0.225	-324	324
309	7591	174	1656638059.056	0.222	-318	318
309	7592	175	1656638059.053	0.219	-312	312
309	7593	176	1656638059.05	0.216	-306	306
309	7594	177	1656638059.046	0.213	-300	300
309	7595	178	1656638059.043	0.209	-294	294
309	7596	179	1656638059.04	0.206	-288	288
309	7597	180	1656638059.037	0.203	-282	282
309	7598	181	1656638059.033	0.199	-276	276
309	7599	182	1656638059.03	0.196	-270	270
309	7600	183	1656638059.026	0.193	-264	264
309	7601	184	1656638059.023	0.189	-258	258
309	7602	185	1656638059.019	0.185	-252	252
309	7603	186	1656638059.016	0.182	-246	246
309	7604	187	1656638059.012	0.178	-240	240
309	7605	188	1656638059.009	0.175	-234	234
309	7606	189	1656638059.005	0.171	-228	228
309	7607	190	1656638059.001	0.168	-222	222
309	7608	191	1656638058.998	0.164	-216	216
309	7609	192	1656638058.994	0.161	-210	210
309	7610	193	1656638058.991	0.157	-204	204
309	7611	194	1656638058.987	0.154	-198	198
309	7612	195	1656638058.984	0.15	-192	192
309	7613	196	1656638058.98	0.147	-186	186
309	7614	197	1656638058.977	0.143	-180	180
309	7615	198	1656638058.973	0.139	-174	174
309	7616	199	1656638058.97	0.136	-168	168
309	7617	200	1656638058.966	0.132	-162	162
309	7618	201	1656638058.962	0.129	-156	156
309	7619	202	1656638058.959	0.125	-150	150
309	7620	203	1656638058.955	0.122	-144	144
309	7621	204	1656638058.952	0.118	-138	138
309	7622	205	1656638058.949	0.115	-132	132
309	7623	206	1656638058.945	0.111	-126	126
309	7624	207	1656638058.942	0.108	-120	120
309	7625	208	1656638058.939	0.105	-114	114
309	7626	209	1656638058.936	0.102	-108	108
309	7627	210	1656638058.933	0.099	-102	102
309	7628	211	1656638058.93	0.096	-96	96
309	7629	212	1656638058.927	0.093	-90	90
309	7630	213	1656638058.925	0.091	-84	84
309	7631	214	1656638058.922	0.088	-78	78
309	7632	215	1656638058.92	0.086	-72	72
309	7633	216	1656638058.918	0.084	-66	66
309	7634	217	1656638058.916	0.082	-60	60
309	7635	218	1656638058.914	0.08	-54	54
309	7636	219	1656638058.913	0.079	-48	48
309	7637	220	1656638058.911	0.077	-42	42
309	7638	221	1656638058.91	0.076	-36	36
309	7639	222	1656638058.909	0.075	-30	30
309	7640	223	1656638058.908	0.074	-24	24
309	7641	224	1656638058.908	0.074	-18	18
309	7642	225	1656638058.907	0.073	-12	12
309	7643	226	1656638058.907	0.073	-6	6
309	7644	227	1656638058.907	0.073	0	0
309	7645	228	1656638058.907	0.073	6	6
309	7646	229	1656638058.907	0.073	12	12
309	7647	230	1656638058.907	0.073	18	18
309	7648	231	1656638058.908	0.074	24	24
309	7649	232	1656638058.909	0.075	30	30
309	7650	233	1656638058.91	0.076	36	36
309	7651	234	1656638058.911	0.077	42	42
309	7652	235	1656638058.912	0.078	48	48
309	7653	236	1656638058.914	0.08	54	54
309	7654	237	1656638058.916	0.082	60	60
309	7655	238	1656638058.918	0.084	66	66
309	7656	239	1656638058.92	0.086	72	72
309	7657	240	1656638058.922	0.088	78	78
309	7658	241	1656638058.925	0.091	84	84
309	7659	242	1656638058.927	0.093	90	90
309	7660	243	1656638058.93	0.096	96	96
309	7661	244	1656638058.932	0.099	102	102
309	7662	245	1656638058.935	0.101	108	108
309	7663	246	1656638058.938	0.104	114	114
309	7664	247	1656638058.941	0.107	120	120
309	7665	248	1656638058.943	0.109	126	126
309	7666	249	1656638058.946	0.112	132	132
309	7667	250	1656638058.949	0.115	138	138
309	7668	251	1656638058.952	0.118	144	144
309	7669	252	1656638058.955	0.121	150	150
309	7670	253	1656638058.958	0.124	156	156
309	7671	254	1656638058.961	0.127	162	162
309	7672	255	1656638058.964	0.131	168	168
309	7673	256	1656638058.968	0.134	174	174
309	7674	257	1656638058.972	0.138	180	180
309	7675	258	1656638058.975	0.141	186	186
309	7676	259	1656638058.979	0.145	192	192
309	7677	260	1656638058.982	0.149	198	198
309	7678	261	1656638058.986	0.152	204	204
309	7679	262	1656638058.99	0.156	210	210
309	7680	263	1656638058.993	0.159	216	216
309	7681	264	1656638058.997	0.163	222	222
309	7682	265	1656638059.0	0.166	228	228
309	7683	266	1656638059.004	0.17	234	234
309	7684	267	1656638059.007	0.173	240	240
309	7685	268	1656638059.011	0.177	246	246
309	7686	269	1656638059.015	0.181	252	252
309	7687	270	1656638059.018	0.184	258	258
309	7688	271	1656638059.022	0.188	264	264
309	7689	272	1656638059.026	0.192	270	270
309	7690	273	1656638059.03	0.196	276	276
309	7691	274	1656638059.034	0.201	282	282
309	7692	275	1656638059.039	0.205	288	288
309	7693	276	1656638059.043	0.209	294	294
309	7694	277	1656638059.046	0.213	300	300
309	7695	278	1656638059.05	0.216	306	306
309	7696	279	1656638059.054	0.22	312	312
309	7697	280	1656638059.057	0.223	318	318
309	7698	281	1656638059.06	0.226	324	324
309	7699	282	1656638059.063	0.229	330	330
309	7700	283	1656638059.066	0.232	336	336
309	7701	284	1656638059.068	0.234	342	342
309	7702	285	1656638059.071	0.237	348	348
309	7703	286	1656638059.074	0.24	354	354
309	7704	287	1656638059.077	0.243	360	360
309	7705	288	1656638059.08	0.246	366	366
309	7706	289	1656638059.083	0.25	372	372
309	7707	290	1656638059.087	0.253	378	378
309	7708	291	1656638059.09	0.256	384	384
309	7709	292	1656638059.093	0.259	390	390
309	7710	293	1656638059.096	0.263	396	396
311	7582	165	1656638049.395	0.264	-396	396
311	7583	166	1656638049.392	0.261	-390	390
311	7584	167	1656638049.389	0.258	-384	384
311	7585	168	1656638049.385	0.254	-378	378
311	7586	169	1656638049.382	0.251	-372	372
311	7587	170	1656638049.379	0.248	-366	366
311	7588	171	1656638049.375	0.245	-360	360
311	7589	172	1656638049.372	0.241	-354	354
311	7590	173	1656638049.369	0.238	-348	348
311	7591	174	1656638049.366	0.235	-342	342
311	7592	175	1656638049.363	0.232	-336	336
311	7593	176	1656638049.359	0.229	-330	330
311	7594	177	1656638049.356	0.225	-324	324
311	7595	178	1656638049.353	0.222	-318	318
311	7596	179	1656638049.35	0.219	-312	312
311	7597	180	1656638049.346	0.215	-306	306
311	7598	181	1656638049.343	0.212	-300	300
311	7599	182	1656638049.34	0.209	-294	294
311	7600	183	1656638049.336	0.205	-288	288
311	7601	184	1656638049.333	0.202	-282	282
311	7602	185	1656638049.33	0.199	-276	276
311	7603	186	1656638049.327	0.196	-270	270
311	7604	187	1656638049.323	0.193	-264	264
311	7605	188	1656638049.32	0.189	-258	258
311	7606	189	1656638049.317	0.186	-252	252
311	7607	190	1656638049.313	0.182	-246	246
311	7608	191	1656638049.31	0.179	-240	240
311	7609	192	1656638049.306	0.175	-234	234
311	7610	193	1656638049.302	0.171	-228	228
311	7611	194	1656638049.299	0.168	-222	222
311	7612	195	1656638049.295	0.164	-216	216
311	7613	196	1656638049.291	0.16	-210	210
311	7614	197	1656638049.287	0.156	-204	204
311	7615	198	1656638049.283	0.153	-198	198
311	7616	199	1656638049.28	0.149	-192	192
311	7617	200	1656638049.276	0.145	-186	186
311	7618	201	1656638049.273	0.142	-180	180
311	7619	202	1656638049.269	0.138	-174	174
311	7620	203	1656638049.266	0.135	-168	168
311	7621	204	1656638049.262	0.132	-162	162
311	7622	205	1656638049.259	0.128	-156	156
311	7623	206	1656638049.256	0.125	-150	150
311	7624	207	1656638049.252	0.122	-144	144
311	7625	208	1656638049.249	0.118	-138	138
311	7626	209	1656638049.246	0.115	-132	132
311	7627	210	1656638049.243	0.112	-126	126
311	7628	211	1656638049.24	0.109	-120	120
311	7629	212	1656638049.237	0.106	-114	114
311	7630	213	1656638049.234	0.103	-108	108
311	7631	214	1656638049.231	0.1	-102	102
311	7632	215	1656638049.228	0.097	-96	96
311	7633	216	1656638049.225	0.094	-90	90
311	7634	217	1656638049.222	0.091	-84	84
311	7635	218	1656638049.219	0.088	-78	78
311	7636	219	1656638049.217	0.086	-72	72
311	7637	220	1656638049.214	0.084	-66	66
311	7638	221	1656638049.212	0.081	-60	60
311	7639	222	1656638049.21	0.08	-54	54
311	7640	223	1656638049.209	0.078	-48	48
311	7641	224	1656638049.207	0.076	-42	42
311	7642	225	1656638049.206	0.075	-36	36
311	7643	226	1656638049.205	0.074	-30	30
311	7644	227	1656638049.204	0.073	-24	24
311	7645	228	1656638049.204	0.073	-18	18
311	7646	229	1656638049.203	0.073	-12	12
311	7647	230	1656638049.203	0.072	-6	6
311	7648	231	1656638049.203	0.072	0	0
311	7649	232	1656638049.203	0.072	6	6
311	7650	233	1656638049.204	0.073	12	12
311	7651	234	1656638049.204	0.073	18	18
311	7652	235	1656638049.205	0.074	24	24
311	7653	236	1656638049.205	0.074	30	30
311	7654	237	1656638049.206	0.075	36	36
311	7655	238	1656638049.207	0.077	42	42
311	7656	239	1656638049.209	0.078	48	48
311	7657	240	1656638049.21	0.079	54	54
311	7658	241	1656638049.212	0.081	60	60
311	7659	242	1656638049.213	0.083	66	66
311	7660	243	1656638049.215	0.084	72	72
311	7661	244	1656638049.217	0.086	78	78
311	7662	245	1656638049.219	0.088	84	84
311	7663	246	1656638049.221	0.09	90	90
311	7664	247	1656638049.224	0.093	96	96
311	7665	248	1656638049.226	0.095	102	102
311	7666	249	1656638049.229	0.098	108	108
311	7667	250	1656638049.231	0.1	114	114
311	7668	251	1656638049.234	0.103	120	120
311	7669	252	1656638049.237	0.106	126	126
311	7670	253	1656638049.24	0.109	132	132
311	7671	254	1656638049.243	0.113	138	138
311	7672	255	1656638049.247	0.116	144	144
311	7673	256	1656638049.25	0.119	150	150
311	7674	257	1656638049.253	0.123	156	156
311	7675	258	1656638049.257	0.126	162	162
311	7676	259	1656638049.26	0.129	168	168
311	7677	260	1656638049.264	0.133	174	174
311	7678	261	1656638049.267	0.136	180	180
311	7679	262	1656638049.271	0.14	186	186
311	7680	263	1656638049.275	0.144	192	192
311	7681	264	1656638049.278	0.147	198	198
311	7682	265	1656638049.282	0.151	204	204
311	7683	266	1656638049.286	0.155	210	210
311	7684	267	1656638049.289	0.159	216	216
311	7685	268	1656638049.293	0.162	222	222
311	7686	269	1656638049.297	0.166	228	228
311	7687	270	1656638049.3	0.17	234	234
311	7688	271	1656638049.304	0.173	240	240
311	7689	272	1656638049.308	0.177	246	246
311	7690	273	1656638049.311	0.18	252	252
311	7691	274	1656638049.314	0.184	258	258
311	7692	275	1656638049.318	0.187	264	264
311	7693	276	1656638049.321	0.19	270	270
311	7694	277	1656638049.325	0.194	276	276
311	7695	278	1656638049.328	0.197	282	282
311	7696	279	1656638049.331	0.201	288	288
311	7697	280	1656638049.335	0.204	294	294
311	7698	281	1656638049.338	0.207	300	300
311	7699	282	1656638049.341	0.211	306	306
311	7700	283	1656638049.345	0.214	312	312
311	7701	284	1656638049.348	0.217	318	318
311	7702	285	1656638049.352	0.221	324	324
311	7703	286	1656638049.355	0.224	330	330
311	7704	287	1656638049.358	0.227	336	336
311	7705	288	1656638049.362	0.231	342	342
311	7706	289	1656638049.365	0.234	348	348
311	7707	290	1656638049.368	0.238	354	354
311	7708	291	1656638049.372	0.241	360	360
311	7709	292	1656638049.375	0.245	366	366
311	7710	293	1656638049.379	0.248	372	372
311	7711	294	1656638049.382	0.252	378	378
311	7712	295	1656638049.386	0.255	384	384
311	7713	296	1656638049.389	0.258	390	390
311	7714	297	1656638049.392	0.261	396	396
312	7583	166	1656638042.253	0.277	-396	396
312	7584	167	1656638042.25	0.274	-390	390
312	7585	168	1656638042.247	0.271	-384	384
312	7586	169	1656638042.243	0.268	-378	378
312	7587	170	1656638042.24	0.264	-372	372
312	7588	171	1656638042.237	0.261	-366	366
312	7589	172	1656638042.234	0.258	-360	360
312	7590	173	1656638042.231	0.255	-354	354
312	7591	174	1656638042.227	0.251	-348	348
312	7592	175	1656638042.224	0.248	-342	342
312	7593	176	1656638042.221	0.245	-336	336
312	7594	177	1656638042.217	0.242	-330	330
312	7595	178	1656638042.214	0.238	-324	324
312	7596	179	1656638042.211	0.235	-318	318
312	7597	180	1656638042.207	0.232	-312	312
312	7598	181	1656638042.204	0.228	-306	306
312	7599	182	1656638042.201	0.225	-300	300
312	7600	183	1656638042.198	0.222	-294	294
312	7601	184	1656638042.194	0.219	-288	288
312	7602	185	1656638042.191	0.215	-282	282
312	7603	186	1656638042.188	0.212	-276	276
312	7604	187	1656638042.185	0.209	-270	270
312	7605	188	1656638042.182	0.206	-264	264
312	7606	189	1656638042.179	0.203	-258	258
312	7607	190	1656638042.176	0.2	-252	252
312	7608	191	1656638042.172	0.197	-246	246
312	7609	192	1656638042.169	0.194	-240	240
312	7610	193	1656638042.166	0.19	-234	234
312	7611	194	1656638042.163	0.187	-228	228
312	7612	195	1656638042.16	0.184	-222	222
312	7613	196	1656638042.156	0.18	-216	216
312	7614	197	1656638042.153	0.177	-210	210
312	7615	198	1656638042.149	0.174	-204	204
312	7616	199	1656638042.146	0.17	-198	198
312	7617	200	1656638042.143	0.167	-192	192
312	7618	201	1656638042.139	0.163	-186	186
312	7619	202	1656638042.135	0.16	-180	180
312	7620	203	1656638042.132	0.156	-174	174
312	7621	204	1656638042.128	0.152	-168	168
312	7622	205	1656638042.125	0.149	-162	162
312	7623	206	1656638042.121	0.145	-156	156
312	7624	207	1656638042.117	0.142	-150	150
312	7625	208	1656638042.114	0.138	-144	144
312	7626	209	1656638042.11	0.135	-138	138
312	7627	210	1656638042.107	0.131	-132	132
312	7628	211	1656638042.104	0.128	-126	126
312	7629	212	1656638042.101	0.125	-120	120
312	7630	213	1656638042.098	0.122	-114	114
312	7631	214	1656638042.095	0.119	-108	108
312	7632	215	1656638042.092	0.116	-102	102
312	7633	216	1656638042.089	0.113	-96	96
312	7634	217	1656638042.086	0.11	-90	90
312	7635	218	1656638042.084	0.108	-84	84
312	7636	219	1656638042.081	0.105	-78	78
312	7637	220	1656638042.079	0.103	-72	72
312	7638	221	1656638042.077	0.101	-66	66
312	7639	222	1656638042.075	0.099	-60	60
312	7640	223	1656638042.073	0.097	-54	54
312	7641	224	1656638042.071	0.096	-48	48
312	7642	225	1656638042.07	0.094	-42	42
312	7643	226	1656638042.068	0.093	-36	36
312	7644	227	1656638042.067	0.091	-30	30
312	7645	228	1656638042.066	0.09	-24	24
312	7646	229	1656638042.065	0.09	-18	18
312	7647	230	1656638042.065	0.089	-12	12
312	7648	231	1656638042.064	0.088	-6	6
312	7649	232	1656638042.064	0.088	0	0
312	7650	233	1656638042.064	0.088	6	6
312	7651	234	1656638042.064	0.088	12	12
312	7652	235	1656638042.064	0.089	18	18
312	7653	236	1656638042.065	0.089	24	24
312	7654	237	1656638042.066	0.09	30	30
312	7655	238	1656638042.066	0.09	36	36
312	7656	239	1656638042.067	0.091	42	42
312	7657	240	1656638042.068	0.092	48	48
312	7658	241	1656638042.069	0.093	54	54
312	7659	242	1656638042.07	0.094	60	60
312	7660	243	1656638042.071	0.095	66	66
312	7661	244	1656638042.072	0.096	72	72
312	7662	245	1656638042.073	0.097	78	78
312	7663	246	1656638042.074	0.098	84	84
312	7664	247	1656638042.075	0.099	90	90
312	7665	248	1656638042.076	0.1	96	96
312	7666	249	1656638042.078	0.102	102	102
312	7667	250	1656638042.08	0.104	108	108
312	7668	251	1656638042.082	0.106	114	114
312	7669	252	1656638042.084	0.108	120	120
312	7670	253	1656638042.086	0.11	126	126
312	7671	254	1656638042.088	0.112	132	132
312	7672	255	1656638042.09	0.114	138	138
312	7673	256	1656638042.092	0.116	144	144
312	7674	257	1656638042.094	0.119	150	150
312	7675	258	1656638042.097	0.121	156	156
312	7676	259	1656638042.099	0.124	162	162
312	7677	260	1656638042.102	0.126	168	168
312	7678	261	1656638042.105	0.129	174	174
312	7679	262	1656638042.108	0.132	180	180
312	7680	263	1656638042.111	0.135	186	186
312	7681	264	1656638042.114	0.138	192	192
312	7682	265	1656638042.118	0.142	198	198
312	7683	266	1656638042.121	0.145	204	204
312	7684	267	1656638042.124	0.149	210	210
312	7685	268	1656638042.128	0.152	216	216
312	7686	269	1656638042.131	0.156	222	222
312	7687	270	1656638042.135	0.159	228	228
312	7688	271	1656638042.138	0.162	234	234
312	7689	272	1656638042.142	0.166	240	240
312	7690	273	1656638042.145	0.169	246	246
312	7691	274	1656638042.148	0.173	252	252
312	7692	275	1656638042.152	0.176	258	258
312	7693	276	1656638042.155	0.179	264	264
312	7694	277	1656638042.158	0.182	270	270
312	7695	278	1656638042.162	0.186	276	276
312	7696	279	1656638042.165	0.189	282	282
312	7697	280	1656638042.168	0.193	288	288
312	7698	281	1656638042.172	0.196	294	294
312	7699	282	1656638042.175	0.199	300	300
312	7700	283	1656638042.179	0.203	306	306
312	7701	284	1656638042.182	0.206	312	312
312	7702	285	1656638042.185	0.209	318	318
312	7703	286	1656638042.188	0.213	324	324
312	7704	287	1656638042.192	0.216	330	330
312	7705	288	1656638042.195	0.219	336	336
312	7706	289	1656638042.198	0.222	342	342
312	7707	290	1656638042.201	0.225	348	348
312	7708	291	1656638042.204	0.229	354	354
312	7709	292	1656638042.208	0.232	360	360
312	7710	293	1656638042.211	0.235	366	366
312	7711	294	1656638042.214	0.238	372	372
312	7712	295	1656638042.217	0.242	378	378
312	7713	296	1656638042.221	0.245	384	384
312	7714	297	1656638042.224	0.248	390	390
312	7715	298	1656638042.227	0.251	396	396
313	7587	170	1656638035.234	0.269	-396	396
313	7588	171	1656638035.231	0.266	-390	390
313	7589	172	1656638035.228	0.262	-384	384
313	7590	173	1656638035.225	0.259	-378	378
313	7591	174	1656638035.222	0.256	-372	372
313	7592	175	1656638035.218	0.253	-366	366
313	7593	176	1656638035.215	0.249	-360	360
313	7594	177	1656638035.212	0.246	-354	354
313	7595	178	1656638035.208	0.243	-348	348
313	7596	179	1656638035.205	0.239	-342	342
313	7597	180	1656638035.202	0.236	-336	336
313	7598	181	1656638035.199	0.233	-330	330
313	7599	182	1656638035.195	0.229	-324	324
313	7600	183	1656638035.192	0.226	-318	318
313	7601	184	1656638035.189	0.223	-312	312
313	7602	185	1656638035.185	0.22	-306	306
313	7603	186	1656638035.182	0.216	-300	300
313	7604	187	1656638035.179	0.213	-294	294
313	7605	188	1656638035.176	0.21	-288	288
313	7606	189	1656638035.172	0.206	-282	282
313	7607	190	1656638035.169	0.203	-276	276
313	7608	191	1656638035.165	0.2	-270	270
